rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201902217629006,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:44,,14:46,,
201902217629006,BOWJ,,,,14:50,,,,,,,,,,,,14:48,,,
201902217629006,BTHNLGR,,,,14:52,,,,,,,,,,,,14:50,,,
201902217629006,LIVST,14:55,,14:55,,,,,,,,,,,,14:54,,,,
201902217629008,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:31,,
201902217629008,NRCHTPJ,,,,12:31,,,,,12:32,,,,,,,,,,
201902217629008,TRWSSBJ,,,,12:31:30,,,,,,,,,,,,12:33,,,
201902217629008,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:33,,,
201902217629008,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:48,,12:50,,
201902217629008,HAGHLYJ,,,,12:56,,,,,,,,,,,,12:58,,,
201902217629008,STWMRKT,,,,12:57:30,,,,,,,,,,,,12:59,,,
201902217629008,IPSWEPJ,,,,13:04:30,,,,,13:05,,,,,,,,,,
201902217629008,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:06,,,
201902217629008,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:08,,13:10,,
201902217629008,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:12,,,
201902217629008,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:19,,13:21,,
201902217629008,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:28,,13:29,,
201902217629008,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:34,,,
201902217629008,WITHAME,,,,13:40:30,,,,,,,,,,,,13:38,,,
201902217629008,CHLMSFD,,,,13:46:30,,,,,,,,,,,,13:45,,,
201902217629008,SHENFLD,,,,13:55,,,,,,,,,,,,13:53,,,
201902217629008,BRTWOOD,,,,13:56,,,,,,,,,,,,13:55,,,
201902217629008,HRLDWOD,,,,13:59,,,,,,,,,,,,13:57,,,
201902217629008,GIDEAPK,,,,14:00:30,,,,,,,,,,,,13:58,,,
201902217629008,ROMFORD,,,,14:01,,,,,,,,,,,,13:59,,,
201902217629008,CHDWLHT,,,,14:03,,,,,,,,,,,,14:01,,,
201902217629008,GODMAYS,,,,14:03:30,,,,,,,,,,,,14:02,,,
201902217629008,SVNKNGS,,,,14:04,,,,,,,,,,,,14:03,,,
201902217629008,ILFORD,,,,14:05,,,,,,,,,,,,14:04,,,
201902217629008,MANRPK,,,,14:06,,,,,14:05,,,,,,,,,,
201902217629008,FRSTGTJ,,,,14:06:30,,,,,,,,,,,,14:05,,,
201902217629008,FRSTGT,,,,14:07,,,,,14:06,,,,,,,,,,
201902217629008,STFD,,,,14:08,,,,,,,,,,,,14:09,,,
201902217629008,BOWJ,,,,14:11,,,,,,,,,,,,14:10,,,
201902217629008,BTHNLGR,,,,14:13,,,,,,,,,,,,14:13,,,
201902217629008,LIVST,14:19,,14:17,,,,,,,,,,,,14:17,,,,
201902217629010,NRCH,,12:00,,,12:00,,,,,,,,,,,,11:59,,
201902217629010,NRCHTPJ,,,,12:01,,,,,12:00,,,,,,,,,,
201902217629010,TRWSSBJ,,,,12:01:30,,,,,,,,,,,,12:01,,,
201902217629010,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:01,,,
201902217629010,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:16,,12:18,,
201902217629010,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:26,,,
201902217629010,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:28,,12:29,,
201902217629010,IPSWEPJ,,,,12:38,,,,,12:37,,,,,,,,,,
201902217629010,IPSWESJ,,,,12:39,,,,,,,,,,,,12:38,,,
201902217629010,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:40,,12:42,,
201902217629010,IPSWHJN,,,,12:45,,,,,,,,,,,,12:44,,,
201902217629010,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:51,,12:53,,
201902217629010,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:00,,13:02,,
201902217629010,MRKSTEY,,,,13:08,,,,,,,,,,,,13:06,,,
201902217629010,WITHAME,,,,13:14,,,,,,,,,,,,13:11,,,
201902217629010,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:19,,13:20,,
201902217629010,SHENFLD,,,,13:31,,,,,,,,,,,,13:29,,,
201902217629010,BRTWOOD,,,,13:32,,,,,,,,,,,,13:30,,,
201902217629010,HRLDWOD,,,,13:35,,,,,,,,,,,,13:32,,,
201902217629010,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:33,,,
201902217629010,ROMFORD,,,,13:37,,,,,,,,,,,,13:34,,,
201902217629010,CHDWLHT,,,,13:39,,,,,,,,,,,,13:36,,,
201902217629010,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:37,,,
201902217629010,SVNKNGS,,,,13:40,,,,,,,,,,,,13:38,,,
201902217629010,ILFORD,,,,13:41,,,,,,,,,,,,13:39,,,
201902217629010,MANRPK,,,,13:42,,,,,13:40,,,,,,,,,,
201902217629010,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:40,,,
201902217629010,FRSTGT,,,,13:43,,,,,13:41,,,,,,,,,,
201902217629010,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:44,,13:46,,
201902217629010,BOWJ,,,,13:50,,,,,,,,,,,,13:48,,,
201902217629010,BTHNLGR,,,,13:52,,,,,,,,,,,,13:49,,,
201902217629010,LIVST,13:55,,13:55,,,,,,,,,,,,13:53,,,,
201902217629012,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:30,,
201902217629012,NRCHTPJ,,,,11:31,,,,,11:31,,,,,,,,,,
201902217629012,TRWSSBJ,,,,11:31:30,,,,,,,,,,,,11:34,,,
201902217629012,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:34,,,
201902217629012,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:49,,11:50,,
201902217629012,HAGHLYJ,,,,11:56,,,,,,,,,,,,11:59,,,
201902217629012,STWMRKT,,,,11:57:30,,,,,,,,,,,,11:59,,,
201902217629012,IPSWEPJ,,,,12:04:30,,,,,12:05,,,,,,,,,,
201902217629012,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:07,,,
201902217629012,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:09,,12:10,,
201902217629012,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:12,,,
201902217629012,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:19,,12:20,,
201902217629012,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:28,,12:29,,
201902217629012,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:33,,,
201902217629012,WITHAME,,,,12:40:30,,,,,,,,,,,,12:38,,,
201902217629012,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:44,,,
201902217629012,SHENFLD,,,,12:55,,,,,,,,,,,,12:53,,,
201902217629012,BRTWOOD,,,,12:56,,,,,,,,,,,,12:55,,,
201902217629012,HRLDWOD,,,,12:59,,,,,,,,,,,,12:57,,,
201902217629012,GIDEAPK,,,,13:00:30,,,,,,,,,,,,12:58,,,
201902217629012,ROMFORD,,,,13:01,,,,,,,,,,,,12:58,,,
201902217629012,CHDWLHT,,,,13:03,,,,,,,,,,,,13:00,,,
201902217629012,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:01,,,
201902217629012,SVNKNGS,,,,13:04,,,,,,,,,,,,13:02,,,
201902217629012,ILFORD,,,,13:05,,,,,,,,,,,,13:03,,,
201902217629012,MANRPK,,,,13:06,,,,,13:04,,,,,,,,,,
201902217629012,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:05,,,
201902217629012,FRSTGT,,,,13:07,,,,,13:06,,,,,,,,,,
201902217629012,STFD,,,,13:08,,,,,,,,,,,,13:12,,,
201902217629012,BOWJ,,,,13:11,,,,,,,,,,,,13:13,,,
201902217629012,BTHNLGR,,,,13:13,,,,,,,,,,,,13:16,,,
201902217629012,LIVST,13:19,,13:17,,,,,,,,,,,,13:22,,,,
201902217629014,NRCH,,11:00,,,11:00,,,,,,,,,,,,10:59,,
201902217629014,NRCHTPJ,,,,11:01,,,,,11:00,,,,,,,,,,
201902217629014,TRWSSBJ,,,,11:01:30,,,,,,,,,,,,11:01,,,
201902217629014,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:01,,,
201902217629014,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:16,,11:18,,
201902217629014,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:26,,,
201902217629014,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:29,,11:30,,
201902217629014,IPSWEPJ,,,,11:38,,,,,11:38,,,,,,,,,,
201902217629014,IPSWESJ,,,,11:39,,,,,,,,,,,,11:39,,,
201902217629014,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:45,,11:47,,
201902217629014,IPSWHJN,,,,11:45,,,,,,,,,,,,11:49,,,
201902217629014,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:56,,11:58,,
201902217629014,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:05,,12:06,,
201902217629014,MRKSTEY,,,,12:08,,,,,,,,,,,,12:10,,,
201902217629014,WITHAME,,,,12:14,,,,,,,,,,,,12:15,,,
201902217629014,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:22,,12:24,,
201902217629014,SHENFLD,,,,12:31,,,,,,,,,,,,12:32,,,
201902217629014,BRTWOOD,,,,12:32,,,,,,,,,,,,12:34,,,
201902217629014,HRLDWOD,,,,12:35,,,,,,,,,,,,12:36,,,
201902217629014,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:37,,,
201902217629014,ROMFORD,,,,12:37,,,,,,,,,,,,12:38,,,
201902217629014,CHDWLHT,,,,12:39,,,,,,,,,,,,12:39,,,
201902217629014,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:40,,,
201902217629014,SVNKNGS,,,,12:40,,,,,,,,,,,,12:41,,,
201902217629014,ILFORD,,,,12:41,,,,,,,,,,,,12:42,,,
201902217629014,MANRPK,,,,12:42,,,,,12:43,,,,,,,,,,
201902217629014,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:43,,,
201902217629014,FRSTGT,,,,12:43,,,,,12:44,,,,,,,,,,
201902217629014,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:45,,12:47,,
201902217629014,BOWJ,,,,12:50,,,,,,,,,,,,12:49,,,
201902217629014,BTHNLGR,,,,12:52,,,,,,,,,,,,12:51,,,
201902217629014,LIVST,12:55,,12:55,,,,,,,,,,,,12:55,,,,
201902217629016,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:30,,
201902217629016,NRCHTPJ,,,,10:31,,,,,10:31,,,,,,,,,,
201902217629016,TRWSSBJ,,,,10:31:30,,,,,,,,,,,,10:32,,,
201902217629016,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:32,,,
201902217629016,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:48,,10:49,,
201902217629016,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:58,,,
201902217629016,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:58,,,
201902217629016,IPSWEPJ,,,,11:04:30,,,,,11:04,,,,,,,,,,
201902217629016,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:06,,,
201902217629016,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:08,,11:10,,
201902217629016,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:12,,,
201902217629016,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:19,,11:20,,
201902217629016,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:29,,11:30,,
201902217629016,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:35,,,
201902217629016,WITHAME,,,,11:40:30,,,,,,,,,,,,11:40,,,
201902217629016,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:46,,,
201902217629016,SHENFLD,,,,11:55,,,,,,,,,,,,11:54,,,
201902217629016,BRTWOOD,,,,11:56,,,,,,,,,,,,11:56,,,
201902217629016,HRLDWOD,,,,11:59,,,,,,,,,,,,11:58,,,
201902217629016,GIDEAPK,,,,12:00:30,,,,,,,,,,,,11:59,,,
201902217629016,ROMFORD,,,,12:01,,,,,,,,,,,,11:59,,,
201902217629016,CHDWLHT,,,,12:03,,,,,,,,,,,,12:01,,,
201902217629016,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:02,,,
201902217629016,SVNKNGS,,,,12:04,,,,,,,,,,,,12:03,,,
201902217629016,ILFORD,,,,12:05,,,,,,,,,,,,12:04,,,
201902217629016,MANRPK,,,,12:06,,,,,12:05,,,,,,,,,,
201902217629016,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:06,,,
201902217629016,FRSTGT,,,,12:07,,,,,12:06,,,,,,,,,,
201902217629016,STFD,,,,12:08,,,,,,,,,,,,12:09,,,
201902217629016,BOWJ,,,,12:11,,,,,,,,,,,,12:10,,,
201902217629016,BTHNLGR,,,,12:13,,,,,,,,,,,,12:13,,,
201902217629016,LIVST,12:19,,12:17,,,,,,,,,,,,12:18,,,,
201902217629018,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201902217629018,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201902217629018,TRWSSBJ,,,,10:01:30,,,,,,,,,,,,10:01,,,
201902217629018,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201902217629018,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:17,,10:19,,
201902217629018,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:27,,,
201902217629018,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:30,,10:31,,
201902217629018,IPSWEPJ,,,,10:38,,,,,10:39,,,,,,,,,,
201902217629018,IPSWESJ,,,,10:39,,,,,,,,,,,,10:40,,,
201902217629018,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:42,,10:44,,
201902217629018,IPSWHJN,,,,10:45,,,,,,,,,,,,10:46,,,
201902217629018,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:54,,10:55,,
201902217629018,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:03,,11:04,,
201902217629018,MRKSTEY,,,,11:08,,,,,,,,,,,,11:09,,,
201902217629018,WITHAME,,,,11:14,,,,,,,,,,,,11:14,,,
201902217629018,CHLMSFD,11:21,11:21,11:20:30,,11:22,,,,,,,,,,11:21,,11:22,,
201902217629018,SHENFLD,,,,11:31,,,,,,,,,,,,11:31,,,
201902217629018,BRTWOOD,,,,11:32,,,,,,,,,,,,11:33,,,
201902217629018,HRLDWOD,,,,11:35,,,,,,,,,,,,11:35,,,
201902217629018,GIDEAPK,,,,11:36:30,,,,,,,,,,,,11:36,,,
201902217629018,ROMFORD,,,,11:37,,,,,,,,,,,,11:36,,,
201902217629018,CHDWLHT,,,,11:39,,,,,,,,,,,,11:38,,,
201902217629018,GODMAYS,,,,11:39:30,,,,,,,,,,,,11:39,,,
201902217629018,SVNKNGS,,,,11:40,,,,,,,,,,,,11:40,,,
201902217629018,ILFORD,,,,11:41,,,,,,,,,,,,11:41,,,
201902217629018,MANRPK,,,,11:42,,,,,11:42,,,,,,,,,,
201902217629018,FRSTGTJ,,,,11:42:30,,,,,,,,,,,,11:42,,,
201902217629018,FRSTGT,,,,11:43,,,,,11:43,,,,,,,,,,
201902217629018,STFD,11:45,,11:45,,11:46,,,,,,,,,,11:45,,11:47,,
201902217629018,BOWJ,,,,11:50,,,,,,,,,,,,11:49,,,
201902217629018,BTHNLGR,,,,11:52,,,,,,,,,,,,11:51,,,
201902217629018,LIVST,11:55,,11:55,,,,,,,,,,,,11:54,,,,
201902217629020,NRCH,,09:30,,,09:30,,,,,,,09:30,,,,,,,
201902217629020,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201902217629020,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,,
201902217629020,TROWSEJ,,,,09:32:30,,,,,09:32,,,,,,,,,,
201902217629020,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,09:51,,,09:49,,,,
201902217629020,HAGHLYJ,,,,09:56,,,,,,,,,,,,10:00,,,
201902217629020,STWMRKT,,,,09:57:30,,,,,,,,,,,,10:00,,,
201902217629020,IPSWEPJ,,,,10:04:30,,,,,10:06,,,,,,,,,,
201902217629020,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:08,,,
201902217629020,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:10,,10:12,,
201902217629020,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:14,,,
201902217629020,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:22,,10:24,,
201902217629020,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:31,,10:33,,
201902217629020,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:38,,,
201902217629020,WITHAME,,,,10:40:30,,,,,,,,,,,,10:43,,,
201902217629020,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:49,,,
201902217629020,SHENFLD,,,,10:55,,,,,,,,,,,,10:56,,,
201902217629020,BRTWOOD,,,,10:56,,,,,,,,,,,,10:58,,,
201902217629020,HRLDWOD,,,,10:59,,,,,,,,,,,,11:00,,,
201902217629020,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:01,,,
201902217629020,ROMFORD,,,,11:01,,,,,,,,,,,,11:01,,,
201902217629020,CHDWLHT,,,,11:03,,,,,,,,,,,,11:03,,,
201902217629020,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:04,,,
201902217629020,SVNKNGS,,,,11:04,,,,,,,,,,,,11:05,,,
201902217629020,ILFORD,,,,11:05,,,,,,,,,,,,11:06,,,
201902217629020,MANRPK,,,,11:06,,,,,11:07,,,,,,,,,,
201902217629020,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:07,,,
201902217629020,FRSTGT,,,,11:07,,,,,11:08,,,,,,,,,,
201902217629020,STFD,,,,11:08,,,,,,,,,,,,11:09,,,
201902217629020,BOWJ,,,,11:11,,,,,,,,,,,,11:10,,,
201902217629020,BTHNLGR,,,,11:13,,,,,,,,,,,,11:12,,,
201902217629020,LIVST,11:19,,11:17,,,,,,,,,,,,11:17,,,,
201902217629022,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201902217629022,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201902217629022,TRWSSBJ,,,,09:01:30,,,,,,,,,,,,09:01,,,
201902217629022,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201902217629022,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:17,,09:19,,
201902217629022,HAGHLYJ,,,,09:26,,,,,09:27,,,,,,,,,,
201902217629022,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,09:31,,,09:30,,,,
201902217629022,IPSWEPJ,,,,09:38,,,,,09:38,,,,,,,,,,
201902217629022,IPSWESJ,,,,09:39,,,,,09:39,,,,,,,,,,
201902217629022,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,09:44,,,09:42,,,,
201902217629022,IPSWHJN,,,,09:45,,,,,09:46,,,,,,,,,,
201902217629022,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:53,,09:54,,
201902217629022,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:02,,10:03,,
201902217629022,MRKSTEY,,,,10:08,,,,,,,,,,,,10:08,,,
201902217629022,WITHAME,,,,10:14,,,,,,,,,,,,10:13,,,
201902217629022,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:20,,10:21,,
201902217629022,SHENFLD,,,,10:31,,,,,,,,,,,,10:30,,,
201902217629022,BRTWOOD,,,,10:32,,,,,,,,,,,,10:31,,,
201902217629022,HRLDWOD,,,,10:35,,,,,,,,,,,,10:33,,,
201902217629022,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:34,,,
201902217629022,ROMFORD,,,,10:37,,,,,,,,,,,,10:35,,,
201902217629022,CHDWLHT,,,,10:39,,,,,,,,,,,,10:36,,,
201902217629022,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:37,,,
201902217629022,SVNKNGS,,,,10:40,,,,,,,,,,,,10:38,,,
201902217629022,ILFORD,,,,10:41,,,,,,,,,,,,10:39,,,
201902217629022,MANRPK,,,,10:42,,,,,10:40,,,,,,,,,,
201902217629022,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:41,,,
201902217629022,FRSTGT,,,,10:43,,,,,10:42,,,,,,,,,,
201902217629022,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:45,,10:47,,
201902217629022,BOWJ,,,,10:50,,,,,,,,,,,,10:49,,,
201902217629022,BTHNLGR,,,,10:52,,,,,,,,,,,,10:51,,,
201902217629022,LIVST,10:55,,10:55,,,,,,,,,,,,10:54,,,,
201902217629024,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:29,,
201902217629024,NRCHTPJ,,,,08:31,,,,,08:30,,,,,,,,,,
201902217629024,TRWSSBJ,,,,08:31:30,,,,,,,,,,,,08:31,,,
201902217629024,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:32,,,
201902217629024,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:46,,08:49,,
201902217629024,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:57,,,
201902217629024,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:57,,,
201902217629024,IPSWEPJ,,,,09:04:30,,,,,09:03,,,,,,,,,,
201902217629024,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:06,,,
201902217629024,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:08,,09:10,,
201902217629024,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:12,,,
201902217629024,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:19,,09:21,,
201902217629024,CLCHSTR,09:28,09:30,09:28,,09:30,09:28,,,,,,09:30,,,,,,,
201902217629024,MRKSTEY,,,,09:34:30,,,,,09:34,,,,,,,,,,
201902217629024,WITHAME,,,,09:40:30,,,,,09:39,,,,,,,,,,
201902217629024,CHLMSFD,,,,09:46:30,,,,,09:45,,,,,,,,,,
201902217629024,SHENFLD,,,,09:55,,,,,09:53,,,,,,,,,,
201902217629024,BRTWOOD,,,,09:56,,,,,,,,,,,,09:55,,,
201902217629024,HRLDWOD,,,,09:59,,,,,,,,,,,,09:57,,,
201902217629024,GIDEAPK,,,,10:00:30,,,,,,,,,,,,09:58,,,
201902217629024,ROMFORD,,,,10:01,,,,,,,,,,,,09:59,,,
201902217629024,CHDWLHT,,,,10:03,,,,,,,,,,,,10:02,,,
201902217629024,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:03,,,
201902217629024,SVNKNGS,,,,10:04,,,,,,,,,,,,10:04,,,
201902217629024,ILFORD,,,,10:05,,,,,,,,,,,,10:05,,,
201902217629024,MANRPK,,,,10:06,,,,,10:06,,,,,,,,,,
201902217629024,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:07,,,
201902217629024,FRSTGT,,,,10:07,,,,,10:07,,,,,,,,,,
201902217629024,STFD,,,,10:09,,,,,,,,,,,,10:10,,,
201902217629024,BOWJ,,,,10:12,,,,,,,,,,,,10:12,,,
201902217629024,BTHNLGR,,,,10:14,,,,,,,,,,,,10:13,,,
201902217629024,LIVST,10:19,,10:17,,,,,,,,,,,,10:18,,,,
201902217629026,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:00,,
201902217629026,NRCHTPJ,,,,08:01,,,,,08:01,,,,,,,,,,
201902217629026,TRWSSBJ,,,,08:01:30,,,,,,,,,,,,08:02,,,
201902217629026,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201902217629026,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:17,,08:19,,
201902217629026,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:28,,,
201902217629026,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:31,,08:32,,
201902217629026,IPSWEPJ,,,,08:38,,,,,08:39,,,,,,,,,,
201902217629026,IPSWESJ,,,,08:39,,,,,,,,,,,,08:40,,,
201902217629026,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:42,,08:44,,
201902217629026,IPSWHJN,,,,08:45,,,,,,,,,,,,08:46,,,
201902217629026,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:54,,08:56,,
201902217629026,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:03,,09:04,,
201902217629026,MRKSTEY,,,,09:08,,,,,,,,,,,,09:09,,,
201902217629026,WITHAME,,,,09:14,,,,,,,,,,,,09:14,,,
201902217629026,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:21,,09:23,,
201902217629026,SHENFLD,,,,09:31,,,,,09:31,,,,,,,,,,
201902217629026,BRTWOOD,,,,09:32,,,,,09:32,,,,,,,,,,
201902217629026,HRLDWOD,,,,09:36,,,,,09:36,,,,,,,,,,
201902217629026,GIDEAPK,,,,09:37:30,,,,,09:37,,,,,,,,,,
201902217629026,ROMFORD,,,,09:38,,,,,09:38,,,,,,,,,,
201902217629026,CHDWLHT,,,,09:40,,,,,09:40,,,,,,,,,,
201902217629026,GODMAYS,,,,09:40:30,,,,,09:40,,,,,,,,,,
201902217629026,SVNKNGS,,,,09:41,,,,,09:41,,,,,,,,,,
201902217629026,ILFORD,,,,09:42,,,,,09:42,,,,,,,,,,
201902217629026,MANRPK,,,,09:43,,,,,09:43,,,,,,,,,,
201902217629026,FRSTGTJ,,,,09:43:30,,,,,09:43,,,,,,,,,,
201902217629026,FRSTGT,,,,09:44,,,,,09:44,,,,,,,,,,
201902217629026,STFD,09:46,,09:46,,09:47,09:46,,,,,,,09:47,,,,,,
201902217629026,BOWJ,,,,09:51,,,,,09:49,,,,,,,,,,
201902217629026,BTHNLGR,,,,09:53,,,,,,,,,,,,09:51,,,
201902217629026,LIVST,09:58,,09:56,,,,,,,,,,,,09:55,,,,
201902217629029,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:50,,146
201902217629029,NRCHTPJ,,,,07:41,,,,,07:51,,,,,,,,,,146
201902217629029,TRWSSBJ,,,,07:41:30,,,,,,,,,,,,07:52,,,146
201902217629029,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:52,,,146
201902217629029,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,08:07,,08:08,,146
201902217629029,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:17,,,146
201902217629029,STWMRKT,,,,08:08,,,,,,,,,,,,08:17,,,146
201902217629029,IPSWEPJ,,,,08:15,,,,,08:23,,,,,,,,,,146
201902217629029,IPSWESJ,,,,08:16,,,,,,,,,,,,08:25,,,146
201902217629029,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:28,,08:30,,146
201902217629029,IPSWHJN,,,,08:22,,,,,,,,,,,,08:32,,,146
